image_name,xmin,xmax,ymin,ymax,class_id
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,122,128,235,246,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,127,134,235,247,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,134,141,234,246,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,140,147,233,245,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,146,153,232,244,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,153,160,232,244,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,158,166,231,242,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,165,172,231,242,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,171,177,230,240,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,177,184,229,241,1
11 FOTO 201808 MEN_3092_2_aug_16565.jpg,1,284,9,300,9
20180209_130209_2_aug_12162.jpg,112,208,42,67,8
20180209_130209_2_aug_12162.jpg,76,223,83,131,7
20180209_130209_2_aug_12162.jpg,113,121,44,58,1
20180209_130209_2_aug_12162.jpg,122,132,46,60,1
20180209_130209_2_aug_12162.jpg,142,153,46,61,1
20180209_130209_2_aug_12162.jpg,155,164,47,61,1
20180209_130209_2_aug_12162.jpg,164,174,48,62,1
20180209_130209_2_aug_12162.jpg,174,186,48,64,1
20180209_130209_2_aug_12162.jpg,186,196,50,64,1
20180209_130209_2_aug_12162.jpg,197,207,51,63,1
20180209_130209_2_aug_12162.jpg,80,98,87,110,1
20180209_130209_2_aug_12162.jpg,112,128,90,113,1
20180209_130209_2_aug_12162.jpg,140,157,90,116,1
20180209_130209_2_aug_12162.jpg,170,188,92,116,1
20180209_130209_2_aug_12162.jpg,200,220,93,127,1
20180209_130209_2_aug_12162.jpg,1,299,18,300,9
FOTO 2018-01_5157_2_aug_10193.jpg,125,202,12,37,8
FOTO 2018-01_5157_2_aug_10193.jpg,80,234,51,103,7
FOTO 2018-01_5157_2_aug_10193.jpg,126,135,14,29,1
FOTO 2018-01_5157_2_aug_10193.jpg,134,143,15,30,1
FOTO 2018-01_5157_2_aug_10193.jpg,148,159,16,31,1
FOTO 2018-01_5157_2_aug_10193.jpg,157,168,18,33,1
FOTO 2018-01_5157_2_aug_10193.jpg,166,176,18,34,1
FOTO 2018-01_5157_2_aug_10193.jpg,174,184,20,36,1
FOTO 2018-01_5157_2_aug_10193.jpg,183,193,22,35,1
FOTO 2018-01_5157_2_aug_10193.jpg,192,201,21,35,1
FOTO 2018-01_5157_2_aug_10193.jpg,83,101,55,86,1
FOTO 2018-01_5157_2_aug_10193.jpg,107,123,57,87,1
FOTO 2018-01_5157_2_aug_10193.jpg,131,148,61,89,1
FOTO 2018-01_5157_2_aug_10193.jpg,155,171,63,90,1
FOTO 2018-01_5157_2_aug_10193.jpg,177,191,66,93,1
FOTO 2018-01_5157_2_aug_10193.jpg,196,210,69,95,1
FOTO 2018-01_5157_2_aug_10193.jpg,214,228,72,97,1
FOTO 2018-01_5157_2_aug_10193.jpg,12,300,1,287,9
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,56,191,45,85,7
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,61,77,50,77,1
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,89,103,49,78,1
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,117,131,50,78,1
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,143,158,49,78,1
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,171,187,48,80,1
15 FOTO 201811 MEN_1183_1_aug_9554.jpg,1,283,1,281,9
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,111,216,20,46,8
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,97,234,59,106,7
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,111,120,21,33,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,121,131,22,35,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,130,137,23,35,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,139,147,23,36,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,154,164,25,38,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,163,171,25,39,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,172,181,27,38,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,181,190,28,42,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,189,196,28,41,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,197,206,29,43,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,206,214,29,43,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,100,111,61,86,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,120,131,63,88,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,143,153,66,88,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,162,173,67,91,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,182,193,69,94,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,202,212,71,95,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,221,233,73,103,1
12 FOTO 201809 MEN_2335_2_aug_18515.jpg,16,300,1,300,9
20180205_100154_2_aug_8950.jpg,98,238,3,26,8
20180205_100154_2_aug_8950.jpg,79,252,52,94,7
20180205_100154_2_aug_8950.jpg,98,113,3,20,1
20180205_100154_2_aug_8950.jpg,113,128,3,25,1
20180205_100154_2_aug_8950.jpg,144,160,3,22,1
20180205_100154_2_aug_8950.jpg,159,173,5,23,1
20180205_100154_2_aug_8950.jpg,175,190,4,25,1
20180205_100154_2_aug_8950.jpg,192,206,4,24,1
20180205_100154_2_aug_8950.jpg,206,223,5,26,1
20180205_100154_2_aug_8950.jpg,222,238,4,26,1
20180205_100154_2_aug_8950.jpg,81,96,56,81,1
20180205_100154_2_aug_8950.jpg,124,140,58,81,1
20180205_100154_2_aug_8950.jpg,147,162,58,82,1
20180205_100154_2_aug_8950.jpg,170,184,58,83,1
20180205_100154_2_aug_8950.jpg,193,206,59,81,1
20180205_100154_2_aug_8950.jpg,214,230,59,85,1
20180205_100154_2_aug_8950.jpg,237,252,59,95,1
20180205_100154_2_aug_8950.jpg,24,300,1,274,9
os_1_1397_1_aug_7022.jpg,68,232,86,150,7
os_1_1397_1_aug_7022.jpg,67,191,260,300,8
os_1_1397_1_aug_7022.jpg,82,98,93,121,1
os_1_1397_1_aug_7022.jpg,104,120,97,125,1
os_1_1397_1_aug_7022.jpg,127,142,103,131,1
os_1_1397_1_aug_7022.jpg,151,164,102,130,1
os_1_1397_1_aug_7022.jpg,173,186,106,134,1
os_1_1397_1_aug_7022.jpg,191,203,105,134,1
os_1_1397_1_aug_7022.jpg,208,222,106,138,1
os_1_1397_1_aug_7022.jpg,68,82,261,281,1
os_1_1397_1_aug_7022.jpg,89,104,262,285,1
os_1_1397_1_aug_7022.jpg,108,124,264,287,1
os_1_1397_1_aug_7022.jpg,130,145,268,292,1
os_1_1397_1_aug_7022.jpg,151,167,274,297,1
os_1_1397_1_aug_7022.jpg,175,191,278,300,1
os_1_1397_1_aug_7022.jpg,10,300,19,300,9
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,84,254,85,134,7
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,80,196,134,155,8
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,89,102,93,116,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,111,122,94,116,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,133,143,95,120,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,154,165,92,118,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,196,210,97,121,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,80,89,135,150,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,93,102,135,150,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,120,128,137,150,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,133,142,136,150,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,145,155,137,152,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,158,168,137,151,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,171,181,136,153,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,186,196,137,151,1
12 FOTO 201809 MEN_2170_1_aug_10149.jpg,15,300,18,300,9
FOTO 2018-01_1250_2_aug_5751.jpg,92,270,62,93,8
FOTO 2018-01_1250_2_aug_5751.jpg,66,257,99,145,7
FOTO 2018-01_1250_2_aug_5751.jpg,71,87,105,136,1
FOTO 2018-01_1250_2_aug_5751.jpg,97,114,105,137,1
FOTO 2018-01_1250_2_aug_5751.jpg,121,138,107,137,1
FOTO 2018-01_1250_2_aug_5751.jpg,148,165,109,138,1
FOTO 2018-01_1250_2_aug_5751.jpg,174,190,111,139,1
FOTO 2018-01_1250_2_aug_5751.jpg,198,211,110,138,1
FOTO 2018-01_1250_2_aug_5751.jpg,218,232,111,139,1
FOTO 2018-01_1250_2_aug_5751.jpg,239,251,111,139,1
FOTO 2018-01_1250_2_aug_5751.jpg,93,105,64,84,1
FOTO 2018-01_1250_2_aug_5751.jpg,112,126,64,86,1
FOTO 2018-01_1250_2_aug_5751.jpg,132,145,65,85,1
FOTO 2018-01_1250_2_aug_5751.jpg,152,164,65,85,1
FOTO 2018-01_1250_2_aug_5751.jpg,172,183,67,88,1
FOTO 2018-01_1250_2_aug_5751.jpg,189,203,67,90,1
FOTO 2018-01_1250_2_aug_5751.jpg,210,223,67,89,1
FOTO 2018-01_1250_2_aug_5751.jpg,227,235,68,90,1
FOTO 2018-01_1250_2_aug_5751.jpg,240,251,68,91,1
FOTO 2018-01_1250_2_aug_5751.jpg,255,266,69,91,1
FOTO 2018-01_1250_2_aug_5751.jpg,21,300,30,300,9
2018 04 men_577_2_aug_2008.jpg,108,244,17,39,8
2018 04 men_577_2_aug_2008.jpg,93,254,46,88,7
2018 04 men_577_2_aug_2008.jpg,108,117,18,34,1
2018 04 men_577_2_aug_2008.jpg,118,130,17,34,1
2018 04 men_577_2_aug_2008.jpg,132,143,18,36,1
2018 04 men_577_2_aug_2008.jpg,144,153,20,35,1
2018 04 men_577_2_aug_2008.jpg,156,168,18,36,1
2018 04 men_577_2_aug_2008.jpg,171,180,19,36,1
2018 04 men_577_2_aug_2008.jpg,182,191,20,37,1
2018 04 men_577_2_aug_2008.jpg,195,205,20,38,1
2018 04 men_577_2_aug_2008.jpg,208,218,22,37,1
2018 04 men_577_2_aug_2008.jpg,220,229,22,37,1
2018 04 men_577_2_aug_2008.jpg,234,245,22,37,1
2018 04 men_577_2_aug_2008.jpg,95,108,48,78,1
2018 04 men_577_2_aug_2008.jpg,116,127,50,78,1
2018 04 men_577_2_aug_2008.jpg,135,148,51,83,1
2018 04 men_577_2_aug_2008.jpg,155,166,52,81,1
2018 04 men_577_2_aug_2008.jpg,176,187,53,82,1
2018 04 men_577_2_aug_2008.jpg,197,208,52,82,1
2018 04 men_577_2_aug_2008.jpg,216,228,53,84,1
2018 04 men_577_2_aug_2008.jpg,239,251,52,86,1
2018 04 men_577_2_aug_2008.jpg,27,300,1,280,9
os_1_2296_1_aug_6080.jpg,58,238,16,46,8
os_1_2296_1_aug_6080.jpg,52,240,58,103,7
os_1_2296_1_aug_6080.jpg,62,79,69,96,1
os_1_2296_1_aug_6080.jpg,85,104,70,96,1
os_1_2296_1_aug_6080.jpg,111,127,69,95,1
os_1_2296_1_aug_6080.jpg,136,153,69,94,1
os_1_2296_1_aug_6080.jpg,161,178,68,93,1
os_1_2296_1_aug_6080.jpg,185,199,68,92,1
os_1_2296_1_aug_6080.jpg,206,219,66,90,1
os_1_2296_1_aug_6080.jpg,228,239,64,90,1
os_1_2296_1_aug_6080.jpg,59,73,25,46,1
os_1_2296_1_aug_6080.jpg,77,93,23,44,1
os_1_2296_1_aug_6080.jpg,97,110,23,44,1
os_1_2296_1_aug_6080.jpg,116,131,21,43,1
os_1_2296_1_aug_6080.jpg,135,150,22,43,1
os_1_2296_1_aug_6080.jpg,155,169,20,41,1
os_1_2296_1_aug_6080.jpg,175,187,19,41,1
os_1_2296_1_aug_6080.jpg,191,203,19,39,1
os_1_2296_1_aug_6080.jpg,206,220,17,40,1
os_1_2296_1_aug_6080.jpg,224,236,17,39,1
os_1_2296_1_aug_6080.jpg,5,300,1,285,9
10 FOTO 201807 MEN_391_1_aug_13722.jpg,126,203,217,237,8
10 FOTO 201807 MEN_391_1_aug_13722.jpg,50,223,63,121,7
10 FOTO 201807 MEN_391_1_aug_13722.jpg,55,72,81,112,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,77,94,79,107,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,99,115,79,107,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,121,136,76,105,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,141,157,75,102,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,163,179,72,99,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,185,199,72,99,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,206,221,70,101,1
10 FOTO 201807 MEN_391_1_aug_13722.jpg,1,297,6,300,9
2018 04 men_2394_2_aug_15632.jpg,1,244,53,116,7
2018 04 men_2394_2_aug_15632.jpg,17,222,201,244,8
2018 04 men_2394_2_aug_15632.jpg,17,38,69,102,1
2018 04 men_2394_2_aug_15632.jpg,45,64,68,102,1
2018 04 men_2394_2_aug_15632.jpg,72,92,69,103,1
2018 04 men_2394_2_aug_15632.jpg,104,123,68,103,1
2018 04 men_2394_2_aug_15632.jpg,135,155,68,105,1
2018 04 men_2394_2_aug_15632.jpg,166,184,67,101,1
2018 04 men_2394_2_aug_15632.jpg,195,213,70,102,1
2018 04 men_2394_2_aug_15632.jpg,225,245,69,102,1
2018 04 men_2394_2_aug_15632.jpg,17,31,210,234,1
2018 04 men_2394_2_aug_15632.jpg,38,53,210,237,1
2018 04 men_2394_2_aug_15632.jpg,58,75,210,236,1
2018 04 men_2394_2_aug_15632.jpg,81,96,211,236,1
2018 04 men_2394_2_aug_15632.jpg,102,116,212,238,1
2018 04 men_2394_2_aug_15632.jpg,121,138,210,236,1
2018 04 men_2394_2_aug_15632.jpg,145,159,211,237,1
2018 04 men_2394_2_aug_15632.jpg,165,181,211,237,1
2018 04 men_2394_2_aug_15632.jpg,187,202,212,238,1
2018 04 men_2394_2_aug_15632.jpg,207,222,212,238,1
2018 04 men_2394_2_aug_15632.jpg,1,282,1,300,9
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,97,207,58,78,8
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,64,233,105,145,7
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,97,107,59,76,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,112,121,59,75,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,125,137,59,75,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,139,148,59,77,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,152,164,61,76,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,165,178,61,76,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,179,191,60,75,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,193,206,60,77,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,64,78,108,130,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,87,99,108,129,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,110,121,109,131,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,131,145,110,132,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,154,166,110,133,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,175,187,110,133,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,196,208,111,131,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,218,231,110,141,1
14 FOTO 201810 MEN_1063_2_aug_11575.jpg,8,299,32,300,9
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,80,235,68,131,7
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,76,183,99,147,8
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,86,99,68,90,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,104,117,72,95,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,123,136,80,102,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,138,152,84,106,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,156,170,92,114,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,176,190,96,117,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,195,209,99,124,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,212,230,104,135,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,80,93,99,118,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,92,105,100,121,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,104,118,106,127,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,115,131,110,131,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,129,145,113,135,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,141,156,120,140,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,154,169,121,142,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,168,182,126,144,1
15 FOTO 201811 MEN_1302_1_aug_11955.jpg,1,281,28,300,9
2018 03 men_681_2_aug_9112.jpg,133,241,7,33,8
2018 03 men_681_2_aug_9112.jpg,92,267,44,94,7
2018 03 men_681_2_aug_9112.jpg,134,145,7,23,1
2018 03 men_681_2_aug_9112.jpg,144,155,9,25,1
2018 03 men_681_2_aug_9112.jpg,165,176,10,27,1
2018 03 men_681_2_aug_9112.jpg,176,186,10,26,1
2018 03 men_681_2_aug_9112.jpg,186,198,12,28,1
2018 03 men_681_2_aug_9112.jpg,197,209,12,29,1
2018 03 men_681_2_aug_9112.jpg,208,218,13,29,1
2018 03 men_681_2_aug_9112.jpg,217,228,14,31,1
2018 03 men_681_2_aug_9112.jpg,230,240,15,31,1
2018 03 men_681_2_aug_9112.jpg,95,107,46,70,1
2018 03 men_681_2_aug_9112.jpg,116,130,49,74,1
2018 03 men_681_2_aug_9112.jpg,141,154,51,75,1
2018 03 men_681_2_aug_9112.jpg,162,175,52,75,1
2018 03 men_681_2_aug_9112.jpg,184,198,55,77,1
2018 03 men_681_2_aug_9112.jpg,208,221,58,81,1
2018 03 men_681_2_aug_9112.jpg,230,243,59,82,1
2018 03 men_681_2_aug_9112.jpg,251,265,61,91,1
2018 03 men_681_2_aug_9112.jpg,21,300,1,280,9
os_1_1254_1_aug_8434.jpg,38,218,108,173,7
os_1_1254_1_aug_8434.jpg,29,150,168,202,8
os_1_1254_1_aug_8434.jpg,46,62,115,147,1
os_1_1254_1_aug_8434.jpg,69,83,117,149,1
os_1_1254_1_aug_8434.jpg,91,105,119,149,1
os_1_1254_1_aug_8434.jpg,114,128,119,151,1
os_1_1254_1_aug_8434.jpg,135,149,122,154,1
os_1_1254_1_aug_8434.jpg,155,169,124,155,1
os_1_1254_1_aug_8434.jpg,177,190,125,158,1
os_1_1254_1_aug_8434.jpg,198,213,127,167,1
os_1_1254_1_aug_8434.jpg,28,39,171,190,1
os_1_1254_1_aug_8434.jpg,44,55,173,192,1
os_1_1254_1_aug_8434.jpg,64,74,175,191,1
os_1_1254_1_aug_8434.jpg,79,90,176,194,1
os_1_1254_1_aug_8434.jpg,93,106,175,196,1
os_1_1254_1_aug_8434.jpg,109,121,177,197,1
os_1_1254_1_aug_8434.jpg,123,134,178,198,1
os_1_1254_1_aug_8434.jpg,139,151,180,198,1
os_1_1254_1_aug_8434.jpg,1,279,35,300,9
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,69,230,95,147,7
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,79,97,100,127,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,104,122,103,131,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,126,144,107,135,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,151,169,110,136,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,175,189,113,140,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,193,209,115,142,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,215,228,118,143,1
11 FOTO 201808 MEN_3046_2_aug_18682.jpg,1,290,30,300,9
2018 03 men_932_2_aug_4359.jpg,129,214,16,37,8
2018 03 men_932_2_aug_4359.jpg,86,256,56,97,7
2018 03 men_932_2_aug_4359.jpg,128,138,16,31,1
2018 03 men_932_2_aug_4359.jpg,138,148,16,33,1
2018 03 men_932_2_aug_4359.jpg,154,165,17,36,1
2018 03 men_932_2_aug_4359.jpg,164,175,17,33,1
2018 03 men_932_2_aug_4359.jpg,173,185,18,35,1
2018 03 men_932_2_aug_4359.jpg,184,195,17,36,1
2018 03 men_932_2_aug_4359.jpg,194,204,18,35,1
2018 03 men_932_2_aug_4359.jpg,204,214,19,36,1
2018 03 men_932_2_aug_4359.jpg,87,102,57,84,1
2018 03 men_932_2_aug_4359.jpg,109,122,57,84,1
2018 03 men_932_2_aug_4359.jpg,132,145,58,83,1
2018 03 men_932_2_aug_4359.jpg,154,167,60,86,1
2018 03 men_932_2_aug_4359.jpg,176,190,60,86,1
2018 03 men_932_2_aug_4359.jpg,198,212,59,84,1
2018 03 men_932_2_aug_4359.jpg,219,233,61,86,1
2018 03 men_932_2_aug_4359.jpg,240,255,60,95,1
2018 03 men_932_2_aug_4359.jpg,29,300,1,283,9
2018 04 men_2409_2_aug_3856.jpg,136,189,1,15,8
2018 04 men_2409_2_aug_3856.jpg,81,214,48,101,7
2018 04 men_2409_2_aug_3856.jpg,136,142,1,9,1
2018 04 men_2409_2_aug_3856.jpg,148,155,1,11,1
2018 04 men_2409_2_aug_3856.jpg,155,160,1,12,1
2018 04 men_2409_2_aug_3856.jpg,160,169,1,12,1
2018 04 men_2409_2_aug_3856.jpg,168,175,1,12,1
2018 04 men_2409_2_aug_3856.jpg,174,181,1,13,1
2018 04 men_2409_2_aug_3856.jpg,181,188,1,15,1
2018 04 men_2409_2_aug_3856.jpg,85,101,54,81,1
2018 04 men_2409_2_aug_3856.jpg,113,129,57,83,1
2018 04 men_2409_2_aug_3856.jpg,140,156,59,85,1
2018 04 men_2409_2_aug_3856.jpg,168,184,63,88,1
2018 04 men_2409_2_aug_3856.jpg,195,213,64,100,1
2018 04 men_2409_2_aug_3856.jpg,14,300,1,284,9
2018 03 men_126_1_aug_7978.jpg,121,220,53,70,8
2018 03 men_126_1_aug_7978.jpg,121,131,55,68,1
2018 03 men_126_1_aug_7978.jpg,131,139,55,68,1
2018 03 men_126_1_aug_7978.jpg,150,160,55,69,1
2018 03 men_126_1_aug_7978.jpg,160,169,56,68,1
2018 03 men_126_1_aug_7978.jpg,169,177,55,69,1
2018 03 men_126_1_aug_7978.jpg,179,188,55,70,1
2018 03 men_126_1_aug_7978.jpg,188,196,55,69,1
2018 03 men_126_1_aug_7978.jpg,198,207,56,71,1
2018 03 men_126_1_aug_7978.jpg,208,218,56,69,1
2018 03 men_126_1_aug_7978.jpg,78,257,94,136,7
2018 03 men_126_1_aug_7978.jpg,80,93,98,123,1
2018 03 men_126_1_aug_7978.jpg,106,117,99,125,1
2018 03 men_126_1_aug_7978.jpg,128,137,99,125,1
2018 03 men_126_1_aug_7978.jpg,150,161,100,123,1
2018 03 men_126_1_aug_7978.jpg,173,184,100,124,1
2018 03 men_126_1_aug_7978.jpg,197,208,101,125,1
2018 03 men_126_1_aug_7978.jpg,219,231,100,126,1
2018 03 men_126_1_aug_7978.jpg,242,255,100,133,1
2018 03 men_126_1_aug_7978.jpg,23,300,22,300,9
16 FOTO 201812 MEN_161_2_aug_19734.jpg,104,224,64,106,8
16 FOTO 201812 MEN_161_2_aug_19734.jpg,99,228,93,150,7
16 FOTO 201812 MEN_161_2_aug_19734.jpg,106,124,66,90,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,125,145,69,93,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,149,168,71,96,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,166,184,75,100,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,184,204,81,103,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,206,224,82,106,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,107,124,98,122,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,137,155,103,128,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,170,186,112,136,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,204,221,119,143,1
16 FOTO 201812 MEN_161_2_aug_19734.jpg,7,300,29,300,9
2018 04 men_1103_2_aug_339.jpg,100,237,29,54,8
2018 04 men_1103_2_aug_339.jpg,88,243,60,101,7
2018 04 men_1103_2_aug_339.jpg,101,112,30,46,1
2018 04 men_1103_2_aug_339.jpg,110,121,29,47,1
2018 04 men_1103_2_aug_339.jpg,123,132,30,46,1
2018 04 men_1103_2_aug_339.jpg,135,144,30,47,1
2018 04 men_1103_2_aug_339.jpg,147,156,31,46,1
2018 04 men_1103_2_aug_339.jpg,158,169,31,48,1
2018 04 men_1103_2_aug_339.jpg,170,180,31,46,1
2018 04 men_1103_2_aug_339.jpg,182,192,33,50,1
2018 04 men_1103_2_aug_339.jpg,194,206,34,52,1
2018 04 men_1103_2_aug_339.jpg,206,215,34,51,1
2018 04 men_1103_2_aug_339.jpg,216,226,35,51,1
2018 04 men_1103_2_aug_339.jpg,228,236,33,52,1
2018 04 men_1103_2_aug_339.jpg,92,104,62,88,1
2018 04 men_1103_2_aug_339.jpg,112,123,62,89,1
2018 04 men_1103_2_aug_339.jpg,132,143,63,91,1
2018 04 men_1103_2_aug_339.jpg,151,164,65,91,1
2018 04 men_1103_2_aug_339.jpg,172,184,63,92,1
2018 04 men_1103_2_aug_339.jpg,189,202,67,93,1
2018 04 men_1103_2_aug_339.jpg,208,220,66,92,1
2018 04 men_1103_2_aug_339.jpg,230,243,65,100,1
2018 04 men_1103_2_aug_339.jpg,23,300,1,296,9
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,134,238,38,64,8
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,102,262,76,125,7
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,134,142,39,54,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,143,153,41,55,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,152,160,41,55,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,161,169,42,56,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,177,187,43,58,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,185,196,43,59,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,195,205,44,61,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,203,213,43,60,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,211,222,45,62,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,221,230,47,60,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,229,238,48,62,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,103,118,78,103,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,123,137,81,105,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,145,157,83,108,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,164,176,83,109,1
12 FOTO 201809 MEN_2784_2_aug_17802.jpg,186,197,86,112,1
